%COORDINATES.DAT  data file for vertices.
% Input-file of vertices for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
% x-coordinate   / y-coordinate   / z-coordinate
% 
 37.04950000  -40.50450000    8.62600000
 38.30050000  -36.88450000    4.72100000
 40.30750000  -39.71850000    5.43000000
 12.28600000  -41.16300000    8.79100000
 50.98750000  -15.74900000    0.00000000
 52.67650000  -13.54500000    0.00000000
 33.88590300  -41.95076700    8.98781680
 35.37600000  -43.00200000    9.25050000
 29.71938000  -82.15108200   10.00000000
 38.17000000  -36.56500000    7.64150000
  9.78700000  -43.84000000    6.46000000
  9.78700000  -43.84000000    9.46000000
 29.28550000    0.00000000   26.48950000
 31.03800000    0.00000000   23.78300000
 12.90950000  -49.72950000   10.93200000
  1.70900000  -28.93150000    5.73300000
 50.03300000  -44.75950000    9.69000000
  1.33800000  -26.56100000    2.14000000
  1.52150000  -27.73400000    3.93350000
 18.85900000  -45.49350000    9.87300000
 18.32950000  -45.40100000    8.35000000
 21.57471500  -44.05679700    8.01382430
 18.80750000  -42.87650000    9.21900000
 18.27800000  -42.78400000    7.69600000
  3.44700000  -40.05150000    5.51300000
 34.72721100  -35.99050100    7.49787520
 27.93950000    0.00000000   29.17750000
 33.87450000  -68.22850000   10.00000000
 55.65050000   -1.50000000   32.00000000
 55.97950000   -3.00000000   28.55650000
 57.06650000   -3.00000000   32.00000000
 63.18650000  -21.24200000    3.81050000
 18.03100000  -58.00000000   11.50000000
 20.90300000  -58.00000000   13.00000000
 19.69350000  -55.14300000   12.28550000
 16.66200000  -55.14300000   12.28550000
 22.49850000  -47.68950000    8.92200000
 19.04850000  -49.24900000    9.31200000
 21.94150000  -48.11000000   10.52700000
 65.00000000   -1.50000000   32.00000000
 15.08000000  -58.00000000   11.50000000
 14.73200000  -58.00000000   13.00000000
 20.24549900  -42.15887300    9.03946810
 19.89222900  -41.91480600    7.47857650
 31.08000000   -3.00000000   25.09900000
 18.55200000  -60.92150000   11.50000000
 19.08100000  -61.54500000   13.00000000
 54.60200000    0.00000000   28.15150000
 52.80150000   -1.50000000   28.15150000
 54.19700000   -3.00000000   25.28000000
 52.06750000   -3.00000000   28.72350000
 52.02624700   -3.00000000   23.96468100
 18.77000000  -60.92150000   10.00000000
 36.29650000   -3.00000000   32.00000000
 33.63800000   -3.00000000   28.68750000
 37.01350000   -3.00000000   28.68750000
 15.52100000  -60.92150000   11.50000000
 18.35000000  -44.56900000    6.64200000
 19.12500000  -47.88250000    7.47050000
  3.82800000  -42.48800000    9.12200000
 26.54950000    0.00000000   32.00000000
 28.05500000   -1.50000000   32.00000000
 15.73900000  -60.92150000   10.00000000
  4.51500000  -46.88350000    7.22100000
 15.80850000  -61.79350000   13.00000000
 29.63550000   -3.00000000   32.00000000
 52.41850000  -34.71350000    4.17850000
 12.72750000  -61.79350000   13.00000000
 62.51450000   -0.45398485    6.17765610
 65.00000000   -0.99540394    4.88582430
 21.96900000  -47.59700000    7.39900000
 43.21850000   -3.00000000   32.00000000
 43.62150000   -3.00000000   29.30100000
 43.19400000   -3.00000000   26.07200000
 44.12723900   -3.00000000   24.16255000
 41.80500000   -3.00000000   24.37100000
 19.84400000  -51.73050000    8.43250000
 12.25380800   -3.00000000   22.57278800
 54.40350000  -36.94550000    4.73650000
 19.38045600  -87.98253900   13.00000000
 52.16050000   -1.50000000   32.00000000
 19.44849200  -41.26802900    5.81688240
 53.96100000    0.00000000   32.00000000
 32.26300000   -3.00000000   21.33650000
 50.30750000   -3.00000000   32.00000000
 24.23700000  -44.93000000    6.73250000
 24.52812000  -45.73433400    8.43345850
 15.21192700   -3.00000000   25.66934600
  9.38300000  -78.02700000   10.00000000
  0.00000000   -3.00000000   17.10850000
 35.71900000  -70.35100000   10.00000000
 24.04455400  -45.21219200    9.80267290
