%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
 571   294   568  1041
 569   568   228  1984
1854  1041  1984   227
 571   569  1854  1041
 568   569   571  1041
 569  1854  1041  1984
 569  1041   568  1984
  41  1940  1734  1735
1940    42  1941  1113
1734  1941   146  1737
1735  1113  1737    25
1940  1734  1735  1113
1941  1734  1940  1113
1734  1735  1113  1737
1734  1113  1941  1737
 374   540   543  1709
 540   358   541  1768
 543   541   371  1226
1709  1768  1226   359
 540   543  1709  1768
 541   543   540  1768
 543  1709  1768  1226
 543  1768   541  1226
  19  1214  2018  1213
1214    47  2002  1056
2018  2002    18  2003
1213  1056  2003    53
1214  2018  1213  1056
2002  2018  1214  1056
2018  1213  1056  2003
2018  1056  2002  2003
 371   545  1034   717
 545   370  1046   716
1034  1046   378  1032
 717   716  1032   389
 545  1034   717   716
1046  1034   545   716
1034   717   716  1032
1034   716  1046  1032
 281  1276  1266  1209
1276   156  1278  1808
1266  1278   162  1159
1209  1808  1159   157
1276  1266  1209  1808
1278  1266  1276  1808
1266  1209  1808  1159
1266  1808  1278  1159
 168  2019  1564   734
2019   129   470  1787
1564   470   268  1965
 734  1787  1965   150
2019  1564   734  1787
 470  1564  2019  1787
1564   734  1787  1965
1564  1787   470  1965
 111  1222  1179  1995
1222   355   897   898
1179   897    72   901
1995   898   901    26
1222  1179  1995   898
 897  1179  1222   898
1179  1995   898   901
1179   898   897   901
 325  1292  1687  1314
1292   296  1686  1315
1687  1686   210  1100
1314  1315  1100   225
1292  1687  1314  1315
1686  1687  1292  1315
1687  1314  1315  1100
1687  1315  1686  1100
 257  1444  1445  1844
1444   309   559   508
1445   559   327   563
1844   508   563   329
1444  1445  1844   508
 559  1445  1444   508
1445  1844   508   563
1445   508   559   563
  98  1231  1971  1399
1231    96  1925  1872
1971  1925    92  1927
1399  1872  1927   110
1231  1971  1399  1872
1925  1971  1231  1872
1971  1399  1872  1927
1971  1872  1925  1927
 162  1278  1279  1673
1278   156  1244  1674
1279  1244   163   630
1673  1674   630   274
1278  1279  1673  1674
1244  1279  1278  1674
1279  1673  1674   630
1279  1674  1244   630
 292  1601   791  1206
1601   277  1416  1417
 791  1416   335  1207
1206  1417  1207   306
1601   791  1206  1417
1416   791  1601  1417
 791  1206  1417  1207
 791  1417  1416  1207
 337  1385  1412  1382
1385   306  1417  1383
1412  1417   277  2020
1382  1383  2020   302
1385  1412  1382  1383
1417  1412  1385  1383
1412  1382  1383  2020
1412  1383  1417  2020
 210  1164  1099  2021
1164   195  2022  2023
1099  2022   221  1904
2021  2023  1904   201
1164  1099  2021  2023
2022  1099  1164  2023
1099  2021  2023  1904
1099  2023  2022  1904
 162  1159  1675  1157
1159   157  1809  1161
1675  1809   271  1850
1157  1161  1850   261
1159  1675  1157  1161
1809  1675  1159  1161
1675  1157  1161  1850
1675  1161  1809  1850
 271  1672  1675  1850
1672   274  1673  1495
1675  1673   162  1157
1850  1495  1157   261
1672  1675  1850  1495
1673  1675  1672  1495
1675  1850  1495  1157
1675  1495  1673  1157
 337  1382  1412  1411
1382   302  2020  1532
1412  2020   277  1414
1411  1532  1414   310
1382  1412  1411  1532
2020  1412  1382  1532
1412  1411  1532  1414
1412  1532  2020  1414
 302  2020  1532  1859
2020   277  1414  2024
1532  1414   310  1719
1859  2024  1719   278
2020  1532  1859  2024
1414  1532  2020  2024
1532  1859  2024  1719
1532  2024  1414  1719
 280  1841  1751  1240
1841   279   931   928
1751   931   230   929
1240   928   929   318
1841  1751  1240   928
 931  1751  1841   928
1751  1240   928   929
1751   928   931   929
   8  2025  2026  2027
2025     7  2028  2029
2026  2028    33  2030
2027  2029  2030    95
2025  2026  2027  2029
2028  2026  2025  2029
2026  2027  2029  2030
2026  2029  2028  2030
  47  2002  1881  1214
2002    18  2031  2018
1881  2031   114  2032
1214  2018  2032    19
2002  1881  1214  2018
2031  1881  2002  2018
1881  1214  2018  2032
1881  2018  2031  2032
  91   726  1141   728
 726   107  1140   727
1141  1140   105  2033
 728   727  2033   106
 726  1141   728   727
1140  1141   726   727
1141   728   727  2033
1141   727  1140  2033
 268   470  1948  1965
 470   129  1728  1787
1948  1728   116  1786
1965  1787  1786   150
 470  1948  1965  1787
1728  1948   470  1787
1948  1965  1787  1786
1948  1787  1728  1786
 183  1529  2034  1359
1529   206  2035  2036
2034  2035   184  1381
1359  2036  1381   339
1529  2034  1359  2036
2035  2034  1529  2036
2034  1359  2036  1381
2034  2036  2035  1381
 238   551   550  1541
 551   246   554   601
 550   554   373   598
1541   601   598   244
 551   550  1541   601
 554   550   551   601
 550  1541   601   598
 550   601   554   598
  72  1929  1179  2037
1929    92  1933  1961
1179  1933   111  1996
2037  1961  1996    25
1929  1179  2037  1961
1933  1179  1929  1961
1179  2037  1961  1996
1179  1961  1933  1996
 239   800   801  1249
 800   360   652   514
 801   652   361   760
1249   514   760   248
 800   801  1249   514
 652   801   800   514
 801  1249   514   760
 801   514   652   760
 111  1995  1179  1996
1995    26   901  1738
1179   901    72  2037
1996  1738  2037    25
1995  1179  1996  1738
 901  1179  1995  1738
1179  1996  1738  2037
1179  1738   901  2037
  34  1220  1233  1216
1220     9  2038  1217
1233  2038    94  1235
1216  1217  1235    65
1220  1233  1216  1217
2038  1233  1220  1217
1233  1216  1217  1235
1233  1217  2038  1235
 268   472   470  1564
 472   267   471  1565
 470   471   129  2019
1564  1565  2019   168
 472   470  1564  1565
 471   470   472  1565
 470  1564  1565  2019
 470  1565   471  2019
 346  1527  1358  1054
1527   206  1529  2036
1358  1529   183  1359
1054  2036  1359   339
1527  1358  1054  2036
1529  1358  1527  2036
1358  1054  2036  1359
1358  2036  1529  1359
 350  1999  1653  1654
1999   245   678   887
1653   678   342   859
1654   887   859   352
1999  1653  1654   887
 678  1653  1999   887
1653  1654   887   859
1653   887   678   859
  92  1960  1933  1961
1960    42  1972  1113
1933  1972   111  1996
1961  1113  1996    25
1960  1933  1961  1113
1972  1933  1960  1113
1933  1961  1113  1996
1933  1113  1972  1996
 137  1756  1722  1762
1756   124  1755  2039
1722  1755   275  1983
1762  2039  1983   123
1756  1722  1762  2039
1755  1722  1756  2039
1722  1762  2039  1983
1722  2039  1755  1983
 142   843  2040  2041
 843   124  1756  2039
2040  1756   137  1762
2041  2039  1762   123
 843  2040  2041  2039
1756  2040   843  2039
2040  2041  2039  1762
2040  2039  1756  1762
  15  1772  2042  1774
1772    29  2043  1773
2042  2043    14  2044
1774  1773  2044    51
1772  2042  1774  1773
2043  2042  1772  1773
2042  1774  1773  2044
2042  1773  2043  2044
 350  1999  2045  2000
1999   245   823   655
2045   823   353  1957
2000   655  1957   344
1999  2045  2000   655
 823  2045  1999   655
2045  2000   655  1957
2045   655   823  1957
 137  2046  2040  1762
2046   147  1998  1813
2040  1998   142  2041
1762  1813  2041   123
2046  2040  1762  1813
1998  2040  2046  1813
2040  1762  1813  2041
2040  1813  1998  2041
  94  2038  1985  1235
2038     9  1261  1217
1985  1261    77  1256
1235  1217  1256    65
2038  1985  1235  1217
1261  1985  2038  1217
1985  1235  1217  1256
1985  1217  1261  1256
 365   702   509   703
 702   384   675   701
 509   675   367   596
 703   701   596   357
 702   509   703   701
 675   509   702   701
 509   703   701   596
 509   701   675   596
 132  1016  2047  2048
1016   118   707   705
2047   707   131   709
2048   705   709   139
1016  2047  2048   705
 707  2047  1016   705
2047  2048   705   709
2047   705   707   709
 168  2019   734  1582
2019   129  1787  2049
 734  1787   150   499
1582  2049   499   169
2019   734  1582  2049
1787   734  2019  2049
 734  1582  2049   499
 734  2049  1787   499
  93  1699  1742   767
1699   354   985   745
1742   985    28  1846
 767   745  1846    39
1699  1742   767   745
 985  1742  1699   745
1742   767   745  1846
1742   745   985  1846
 139  1306  1390  1303
1306    44   530  1304
1390   530    22  2050
1303  1304  2050    23
1306  1390  1303  1304
 530  1390  1306  1304
1390  1303  1304  2050
1390  1304   530  2050
 353  1957   821   907
1957   344   656  1107
 821   656   243   902
 907  1107   902   345
1957   821   907  1107
 656   821  1957  1107
 821   907  1107   902
 821  1107   656   902
 310  1414  1700  1719
1414   277  1701  2024
1700  1701   153  1717
1719  2024  1717   278
1414  1700  1719  2024
1701  1700  1414  2024
1700  1719  2024  1717
1700  2024  1701  1717
 136  1810  1761  1765
1810   147  2046  1813
1761  2046   137  1762
1765  1813  1762   123
1810  1761  1765  1813
2046  1761  1810  1813
1761  1765  1813  1762
1761  1813  2046  1762
 351  1106  2051  1009
1106   344  1957  1107
2051  1957   353   907
1009  1107   907   345
1106  2051  1009  1107
1957  2051  1106  1107
2051  1009  1107   907
2051  1107  1957   907
  39  1847   741   745
1847     1  1517  1519
 741  1517    48   742
 745  1519   742   354
1847   741   745  1519
1517   741  1847  1519
 741   745  1519   742
 741  1519  1517   742
 321  1548  1539   914
1548   191  1302  2052
1539  1302   179  2053
 914  2052  2053   190
1548  1539   914  2052
1302  1539  1548  2052
1539   914  2052  2053
1539  2052  1302  2053
  33  2030  2054  2026
2030    95  2055  2027
2054  2055   104  2056
2026  2027  2056     8
2030  2054  2026  2027
2055  2054  2030  2027
2054  2026  2027  2056
2054  2027  2055  2056
 142  1422   843   839
1422   113  1090  1093
 843  1090   124   841
 839  1093   841   128
1422   843   839  1093
1090   843  1422  1093
 843   839  1093   841
 843  1093  1090   841
  44   529  1988   528
 529    97   807   494
1988   807   109  1949
 528   494  1949   108
 529  1988   528   494
 807  1988   529   494
1988   528   494  1949
1988   494   807  1949
 132  1534  1016  2048
1534   145  1438  1307
1016  1438   118   705
2048  1307   705   139
1534  1016  2048  1307
1438  1016  1534  1307
1016  2048  1307   705
1016  1307  1438   705
 177  1191  1223  2057
1191   283  1154  2058
1223  1154   188  1330
2057  2058  1330   176
1191  1223  2057  2058
1154  1223  1191  2058
1223  2057  2058  1330
1223  2058  1154  1330
 188  1154  1331  1330
1154   283   517  2058
1331   517   214   609
1330  2058   609   176
1154  1331  1330  2058
 517  1331  1154  2058
1331  1330  2058   609
1331  2058   517   609
  64  1910  1322  1255
1910    76  1912  2059
1322  1912    10  1262
1255  2059  1262    77
1910  1322  1255  2059
1912  1322  1910  2059
1322  1255  2059  1262
1322  2059  1912  1262
 321   914  1539   820
 914   190  2053   913
1539  2053   179  1540
 820   913  1540   285
 914  1539   820   913
2053  1539   914   913
1539   820   913  1540
1539   913  2053  1540
  70   863   861  2060
 863    85   860  2061
 861   860    37  2062
2060  2061  2062    36
 863   861  2060  2061
 860   861   863  2061
 861  2060  2061  2062
 861  2061   860  2062
  37   860  1196  2062
 860    85  1198  2061
1196  1198    11  1914
2062  2061  1914    36
 860  1196  2062  2061
1198  1196   860  2061
1196  2062  2061  1914
1196  2061  1198  1914
 157  1161  1560  1809
1161   261  1790  1850
1560  1790   276  1828
1809  1850  1828   271
1161  1560  1809  1850
1790  1560  1161  1850
1560  1809  1850  1828
1560  1850  1790  1828
 147   935  1813  1811
 935    40  2063   754
1813  2063   123  1812
1811   754  1812   122
 935  1813  1811   754
2063  1813   935   754
1813  1811   754  1812
1813   754  2063  1812
 356   966   441   764
 966    60   965  2064
 441   965    88   761
 764  2064   761    20
 966   441   764  2064
 965   441   966  2064
 441   764  2064   761
 441  2064   965   761
  91   726   724  2065
 726   107   723  2066
 724   723     7  2029
2065  2066  2029    95
 726   724  2065  2066
 723   724   726  2066
 724  2065  2066  2029
 724  2066   723  2029
  36  2060  2061  1911
2060    70   863  1993
2061   863    85  1994
1911  1993  1994    76
2060  2061  1911  1993
 863  2061  2060  1993
2061  1911  1993  1994
2061  1993   863  1994
  39   844   842  2067
 844   124   843  2039
 842   843   142  2041
2067  2039  2041   123
 844   842  2067  2039
 843   842   844  2039
 842  2067  2039  2041
 842  2039   843  2041
 142  1998   842  2041
1998   147   934  1813
 842   934    39  2067
2041  1813  2067   123
1998   842  2041  1813
 934   842  1998  1813
 842  2041  1813  2067
 842  1813   934  2067
 129   467   470  1729
 467   130   468   917
 470   468   268  1670
1729   917  1670   117
 467   470  1729   917
 468   470   467   917
 470  1729   917  1670
 470   917   468  1670
 268  1566  1564  1964
1566   167  1563  1013
1564  1563   168   730
1964  1013   730   151
1566  1564  1964  1013
1563  1564  1566  1013
1564  1964  1013   730
1564  1013  1563   730
 354   983   985  1519
 983     2   987  1518
 985   987    28  1635
1519  1518  1635     1
 983   985  1519  1518
 987   985   983  1518
 985  1519  1518  1635
 985  1518   987  1635
  28  1892  1634   987
1892   142   839  1421
1634   839   128  1424
 987  1421  1424     2
1892  1634   987  1421
 839  1634  1892  1421
1634   987  1421  1424
1634  1421   839  1424
 116  1786  1776  1803
1786   150  1788  2008
1776  1788   127  2011
1803  2008  2011   115
1786  1776  1803  2008
1788  1776  1786  2008
1776  1803  2008  2011
1776  2008  1788  2011
 353  1957  2051  2045
1957   344  1106  2000
2051  1106   351  2068
2045  2000  2068   350
1957  2051  2045  2000
1106  2051  1957  2000
2051  2045  2000  2068
2051  2000  1106  2068
 131   918  1501  2069
 918   272   970   971
1501   970   265   973
2069   971   973   266
 918  1501  2069   971
 970  1501   918   971
1501  2069   971   973
1501   971   970   973
  36  1911  2061  1914
1911    76  1994  1915
2061  1994    85  1198
1914  1915  1198    11
1911  2061  1914  1915
1994  2061  1911  1915
2061  1914  1915  1198
2061  1915  1994  1198
 214   611   518  1331
 611   205  2070  1332
 518  2070   229  1152
1331  1332  1152   188
 611   518  1331  1332
2070   518   611  1332
 518  1331  1332  1152
 518  1332  2070  1152
 131  2069   920   918
2069   266  2071   971
 920  2071   130   919
 918   971   919   272
2069   920   918   971
2071   920  2069   971
 920   918   971   919
 920   971  2071   919
 330  1122  1388  1124
1122   320  1633  1121
1388  1633   303  1373
1124  1121  1373   300
1122  1388  1124  1121
1633  1388  1122  1121
1388  1124  1121  1373
1388  1121  1633  1373
 116  1803  1776  1775
1803   115  2011  1802
1776  2011   127  1777
1775  1802  1777   126
1803  1776  1775  1802
2011  1776  1803  1802
1776  1775  1802  1777
1776  1802  2011  1777
 150  1787  1788   499
1787   129  1779  2049
1788  1779   127  2072
 499  2049  2072   169
1787  1788   499  2049
1779  1788  1787  2049
1788   499  2049  2072
1788  2049  1779  2072
 151  1547  1964  1938
1547   272  1669   971
1964  1669   268  2073
1938   971  2073   266
1547  1964  1938   971
1669  1964  1547   971
1964  1938   971  2073
1964   971  1669  2073
 257  2074  2075  2076
2074   332  2077   817
2075  2077   258  2078
2076   817  2078   291
2074  2075  2076   817
2077  2075  2074   817
2075  2076   817  2078
2075   817  2077  2078
 236  2079  2080  2081
2079   257  2075  2076
2080  2075   258  2078
2081  2076  2078   291
2079  2080  2081  2076
2075  2080  2079  2076
2080  2081  2076  2078
2080  2076  2075  2078
 209  1355  1334  1456
1355   250  1357  1594
1334  1357   241  1457
1456  1594  1457   186
1355  1334  1456  1594
1357  1334  1355  1594
1334  1456  1594  1457
1334  1594  1357  1457
 333  1752  2082  2083
1752   291  2078   817
2082  2078   258  2077
2083   817  2077   332
1752  2082  2083   817
2078  2082  1752   817
2082  2083   817  2077
2082   817  2078  2077
 336   878  1845   876
 878   332  2074   817
1845  2074   257  2076
 876   817  2076   291
 878  1845   876   817
2074  1845   878   817
1845   876   817  2076
1845   817  2074  2076
 268  1669   468  2073
1669   272   919   971
 468   919   130  2071
2073   971  2071   266
1669   468  2073   971
 919   468  1669   971
 468  2073   971  2071
 468   971   919  2071
 303  1633  2084  1373
1633   320   866  1121
2084   866   297  1890
1373  1121  1890   300
1633  2084  1373  1121
 866  2084  1633  1121
2084  1373  1121  1890
2084  1121   866  1890
 268  1566  2073   472
1566   167  2085  1567
2073  2085   266  2086
 472  1567  2086   267
1566  2073   472  1567
2085  2073  1566  1567
2073   472  1567  2086
2073  1567  2085  2086
 236  2081  2087  2079
2081   291  2088  2076
2087  2088   235  1665
2079  2076  1665   257
2081  2087  2079  2076
2088  2087  2081  2076
2087  2079  2076  1665
2087  2076  2088  1665
 130   469   468  2071
 469   267   472  2086
 468   472   268  2073
2071  2086  2073   266
 469   468  2071  2086
 472   468   469  2086
 468  2071  2086  2073
 468  2086   472  2073
 342   857   855  1437
 857   349   854  1903
 855   854   220  1434
1437  1903  1434   201
 857   855  1437  1903
 854   855   857  1903
 855  1437  1903  1434
 855  1903   854  1434
 258  1702  2082  1695
1702   305  1483  1386
2082  1483   333  1499
1695  1386  1499   337
1702  2082  1695  1386
1483  2082  1702  1386
2082  1695  1386  1499
2082  1386  1483  1499
  40   770   935  2063
 770    39   934  2067
 935   934   147  1813
2063  2067  1813   123
 770   935  2063  2067
 934   935   770  2067
 935  2063  2067  1813
 935  2067   934  1813
  28  1950  1742  1846
1950    27   766   769
1742   766    93   767
1846   769   767    39
1950  1742  1846   769
 766  1742  1950   769
1742  1846   769   767
1742   769   766   767
 209  1355  1456  2089
1355   250  1594  1592
1456  1594   186  1590
2089  1592  1590   208
1355  1456  2089  1592
1594  1456  1355  1592
1456  2089  1592  1590
1456  1592  1594  1590
 111  1996  1972  1997
1996    25  1113  1735
1972  1113    42  1940
1997  1735  1940    41
1996  1972  1997  1735
1113  1972  1996  1735
1972  1997  1735  1940
1972  1735  1113  1940
 258  2078  1702  2080
2078   291  1554  2081
1702  1554   305  2090
2080  2081  2090   236
2078  1702  2080  2081
1554  1702  2078  2081
1702  2080  2081  2090
1702  2081  1554  2090
 331  1310  1626  1632
1310   314  1831  2091
1626  1831   303  1633
1632  2091  1633   320
1310  1626  1632  2091
1831  1626  1310  2091
1626  1632  2091  1633
1626  2091  1831  1633
 141   755  1817  1769
 755    41  1816  1734
1817  1816   121  1882
1769  1734  1882   146
 755  1817  1769  1734
1816  1817   755  1734
1817  1769  1734  1882
1817  1734  1816  1882
 297  2084  1907   866
2084   303  1831  1633
1907  1831   314  2091
 866  1633  2091   320
2084  1907   866  1633
1831  1907  2084  1633
1907   866  1633  2091
1907  1633  1831  2091
 297   866  1907   870
 866   320  2091   868
1907  2091   314  1905
 870   868  1905   173
 866  1907   870   868
2091  1907   866   868
1907   870   868  1905
1907   868  2091  1905
 314  1907  1906  1834
1907   297  1909  2092
1906  1909   197  1954
1834  2092  1954   289
1907  1906  1834  2092
1909  1906  1907  2092
1906  1834  2092  1954
1906  2092  1909  1954
  94  2093  1237  1875
2093    95  2055  2094
1237  2055   104  1868
1875  2094  1868    96
2093  1237  1875  2094
2055  1237  2093  2094
1237  1875  2094  1868
1237  2094  2055  1868
 257  1665  1664  2076
1665   235  1667  2088
1664  1667   298   955
2076  2088   955   291
1665  1664  2076  2088
1667  1664  1665  2088
1664  2076  2088   955
1664  2088  1667   955
 247  1120  1132  1361
1120   378  1034  1046
1132  1034   371   545
1361  1046   545   370
1120  1132  1361  1046
1034  1132  1120  1046
1132  1361  1046   545
1132  1046  1034   545
 333  1752  2083  1482
1752   291   817   813
2083   817   332   814
1482   813   814   321
1752  2083  1482   813
 817  2083  1752   813
2083  1482   813   814
2083   813   817   814
 146  1737  1941  1876
1737    25  1113  1115
1941  1113    42  1112
1876  1115  1112   140
1737  1941  1876  1115
1113  1941  1737  1115
1941  1876  1115  1112
1941  1115  1113  1112
 157  1209  1208  1159
1209   281   787  1266
1208   787   334  1267
1159  1266  1267   162
1209  1208  1159  1266
 787  1208  1209  1266
1208  1159  1266  1267
1208  1266   787  1267
 157  1159  1208   837
1159   162  1267  1158
1208  1267   334  1748
 837  1158  1748   161
1159  1208   837  1158
1267  1208  1159  1158
1208   837  1158  1748
1208  1158  1267  1748
 308  1835  1291  1282
1835   289  1896  2095
1291  1896   325  1292
1282  2095  1292   296
1835  1291  1282  2095
1896  1291  1835  2095
1291  1282  2095  1292
1291  2095  1896  1292
 324  1684   461   697
1684   200  2096  1922
 461  2096   199  1867
 697  1922  1867   307
1684   461   697  1922
2096   461  1684  1922
 461   697  1922  1867
 461  1922  2096  1867
 381   436   607   566
 436   203  1767   567
 607  1767   358   606
 566   567   606   364
 436   607   566   567
1767   607   436   567
 607   566   567   606
 607   567  1767   606
 167  1566  2085  1013
1566   268  2073  1964
2085  2073   266  1938
1013  1964  1938   151
1566  2085  1013  1964
2073  2085  1566  1964
2085  1013  1964  1938
2085  1964  2073  1938
 167  2085  1345  1013
2085   266   972  1938
1345   972   166  1271
1013  1938  1271   151
2085  1345  1013  1938
 972  1345  2085  1938
1345  1013  1938  1271
1345  1938   972  1271
 190   943  2053   913
 943   178  2097   926
2053  2097   179  1540
 913   926  1540   285
 943  2053   913   926
2097  2053   943   926
2053   913   926  1540
2053   926  2097  1540
 320  1857   867   866
1857   290  1639  1889
 867  1639   198   869
 866  1889   869   297
1857   867   866  1889
1639   867  1857  1889
 867   866  1889   869
 867  1889  1639   869
 257  2076  1664  1845
2076   291   955   876
1664   955   298   988
1845   876   988   336
2076  1664  1845   876
 955  1664  2076   876
1664  1845   876   988
1664   876   955   988
 324  1552   465  1684
1552   170  2098  1551
 465  2098   171  2099
1684  1551  2099   200
1552   465  1684  1551
2098   465  1552  1551
 465  1684  1551  2099
 465  1551  2098  2099
 324   465   461  1684
 465   171   463  2099
 461   463   199  2096
1684  2099  2096   200
 465   461  1684  2099
 463   461   465  2099
 461  1684  2099  2096
 461  2099   463  2096
 308  2100  2101  1832
2100   233  2102  2103
2101  2102   255  2104
1832  2103  2104   303
2100  2101  1832  2103
2102  2101  2100  2103
2101  1832  2103  2104
2101  2103  2102  2104
 305  1702  1483  1554
1702   258  2082  2078
1483  2082   333  1752
1554  2078  1752   291
1702  1483  1554  2078
2082  1483  1702  2078
1483  1554  2078  1752
1483  2078  2082  1752
 173   871   868  2105
 871   198   867  1637
 868   867   320  1856
2105  1637  1856   172
 871   868  2105  1637
 867   868   871  1637
 868  2105  1637  1856
 868  1637   867  1856
 297  2092  1907  2084
2092   289  1834  1833
1907  1834   314  1831
2084  1833  1831   303
2092  1907  2084  1833
1834  1907  2092  1833
1907  2084  1833  1831
1907  1833  1834  1831
 371  1034  1132  1063
1034   378  1120  1062
1132  1120   247   921
1063  1062   921   362
1034  1132  1063  1062
1120  1132  1034  1062
1132  1063  1062   921
1132  1062  1120   921
 258  2080  1702  1696
2080   236  2090  2106
1702  2090   305  1703
1696  2106  1703   237
2080  1702  1696  2106
2090  1702  2080  2106
1702  1696  2106  1703
1702  2106  2090  1703
 239   799   524   801
 799   377  1104   654
 524  1104   379   579
 801   654   579   361
 799   524   801   654
1104   524   799   654
 524   801   654   579
 524   654  1104   579
 379   682   580  1104
 682   367   511   513
 580   511   366   512
1104   513   512   377
 682   580  1104   513
 511   580   682   513
 580  1104   513   512
 580   513   511   512
 104  2055  1237  2056
2055    95  2093  2027
1237  2093    94  2107
2056  2027  2107     8
2055  1237  2056  2027
2093  1237  2055  2027
1237  2056  2027  2107
1237  2027  2093  2107
 221  1101  1099  1904
1101   349  1098  1903
1099  1098   210  2021
1904  1903  2021   201
1101  1099  1904  1903
1098  1099  1101  1903
1099  1904  1903  2021
1099  1903  1098  2021
 296  2095  1292  1688
2095   289  1896  1899
1292  1896   325  1689
1688  1899  1689   196
2095  1292  1688  1899
1896  1292  2095  1899
1292  1688  1899  1689
1292  1899  1896  1689
 347  2108  1053  1048
2108   206  1527  2036
1053  1527   346  1054
1048  2036  1054   339
2108  1053  1048  2036
1527  1053  2108  2036
1053  1048  2036  1054
1053  2036  1527  1054
 344  1108  1109  2005
1108   343  1111  1989
1109  1111   227  1471
2005  1989  1471   212
1108  1109  2005  1989
1111  1109  1108  1989
1109  2005  1989  1471
1109  1989  1111  1471
   4  2109  1795  1797
2109    30  2110  2111
1795  2110   100  1770
1797  2111  1770    29
2109  1795  1797  2111
2110  1795  2109  2111
1795  1797  2111  1770
1795  2111  2110  1770
  26  1229   898  1230
1229    41  1887   753
 898  1887   355   667
1230   753   667    40
1229   898  1230   753
1887   898  1229   753
 898  1230   753   667
 898   753  1887   667
  91  2065  1139   726
2065    95  2094  2066
1139  2094    96  1137
 726  2066  1137   107
2065  1139   726  2066
2094  1139  2065  2066
1139   726  2066  1137
1139  2066  2094  1137
 150  1934   498   497
1934   182  1917  2112
 498  1917   194   500
 497  2112   500   149
1934   498   497  2112
1917   498  1934  2112
 498   497  2112   500
 498  2112  1917   500
 226  1470  1043  2113
1470   212  1472  2114
1043  1472   295  2115
2113  2114  2115   211
1470  1043  2113  2114
1472  1043  1470  2114
1043  2113  2114  2115
1043  2114  1472  2115
 226  1043  1288  2113
1043   295  1284  2115
1288  1284   296  2116
2113  2115  2116   211
1043  1288  2113  2115
1284  1288  1043  2115
1288  2113  2115  2116
1288  2115  1284  2116
 334   787   772   771
 787   281  1210   788
 772  1210   282   774
 771   788   774   307
 787   772   771   788
1210   772   787   788
 772   771   788   774
 772   788  1210   774
 316  2117  2118   410
2117   233  2100  2119
2118  2100   308  1281
 410  2119  1281   295
2117  2118   410  2119
2100  2118  2117  2119
2118   410  2119  1281
2118  2119  2100  1281
 257  1844  1664  1444
1844   329   489   508
1664   489   298   506
1444   508   506   309
1844  1664  1444   508
 489  1664  1844   508
1664  1444   508   506
1664   508   489   506
  14  2043  2120  2044
2043    29  1822  1773
2120  1822     3  1820
2044  1773  1820    51
2043  2120  2044  1773
1822  2120  2043  1773
2120  2044  1773  1820
2120  1773  1822  1820
 157   837  1208   835
 837   161  1748   395
1208  1748   334   772
 835   395   772   282
 837  1208   835   395
1748  1208   837   395
1208   835   395   772
1208   395  1748   772
 342   680  1891  1408
 680   244  1542   598
1891  1542   341  1543
1408   598  1543   373
 680  1891  1408   598
1542  1891   680   598
1891  1408   598  1543
1891   598  1542  1543
 226  1288  1317  2113
1288   296  1315  2116
1317  1315   225  2121
2113  2116  2121   211
1288  1317  2113  2116
1315  1317  1288  2116
1317  2113  2116  2121
1317  2116  1315  2121
 225  1315  1100  2121
1315   296  1686  2116
1100  1686   210  2122
2121  2116  2122   211
1315  1100  2121  2116
1686  1100  1315  2116
1100  2121  2116  2122
1100  2116  1686  2122
 232  2123  1372  2124
2123   233  2103  2102
1372  2103   303  2104
2124  2102  2104   255
2123  1372  2124  2102
2103  1372  2123  2102
1372  2124  2102  2104
1372  2102  2103  2104
 380  1849  1136   691
1849   381   433   617
1136   433   387  1088
 691   617  1088   386
1849  1136   691   617
 433  1136  1849   617
1136   691   617  1088
1136   617   433  1088
  96  2094  1868  1137
2094    95  2055  2066
1868  2055   104  2125
1137  2066  2125   107
2094  1868  1137  2066
2055  1868  2094  2066
1868  1137  2066  2125
1868  2066  2055  2125
 212  2114  2006  2005
2114   211  2126  2127
2006  2126   350  2000
2005  2127  2000   344
2114  2006  2005  2127
2126  2006  2114  2127
2006  2005  2127  2000
2006  2127  2126  2000
  58  2128  2129   439
2128     4  2109  1795
2129  2109    30  2110
 439  1795  2110   100
2128  2129   439  1795
2109  2129  2128  1795
2129   439  1795  2110
2129  1795  2109  2110
   4  2128  1837  1795
2128    58   437   439
1837   437    87   427
1795   439   427   100
2128  1837  1795   439
 437  1837  2128   439
1837  1795   439   427
1837   439   437   427
 130   467  1538   917
 467   129  1746  1729
1538  1746   138  1455
 917  1729  1455   117
 467  1538   917  1729
1746  1538   467  1729
1538   917  1729  1455
1538  1729  1746  1455
  58   439  2129  1486
 439   100  2110  2130
2129  2110    30  2131
1486  2130  2131    82
 439  2129  1486  2130
2110  2129   439  2130
2129  1486  2130  2131
2129  2130  2110  2131
  82  2130  2132  1486
2130   100   429   439
2132   429    83   438
1486   439   438    58
2130  2132  1486   439
 429  2132  2130   439
2132  1486   439   438
2132   439   429   438
 226  2113  2133  1470
2113   211  2126  2114
2133  2126   350  2006
1470  2114  2006   212
2113  2133  1470  2114
